,,,-2.02050000e-007,-2.00000007e-003
,,,-2.02000000e-007,1.99999999e-003
,,,-2.01950000e-007,6.00000004e-003
,,,-2.01900000e-007,8.00000007e-003
,,,-2.01850000e-007,1.00000001e-002
,,,-2.01800000e-007,1.20000001e-002
,,,-2.01750000e-007,1.20000001e-002
,,,-2.01700000e-007,1.00000001e-002
,,,-2.01650000e-007,1.00000001e-002
,,,-2.01600000e-007,8.00000007e-003
,,,-2.01550000e-007,6.00000004e-003
,,,-2.01500000e-007,6.00000004e-003
,,,-2.01450000e-007,4.00000001e-003
,,,-2.01400000e-007,1.99999999e-003
,,,-2.01350000e-007,-4.47034844e-011
,,,-2.01300000e-007,-2.00000007e-003
,,,-2.01250000e-007,-4.00000010e-003
,,,-2.01200000e-007,-6.00000013e-003
,,,-2.01150000e-007,-8.00000016e-003
,,,-2.01100000e-007,-8.00000016e-003
,,,-2.01050000e-007,-1.00000002e-002
,,,-2.01000000e-007,-1.00000002e-002
,,,-2.00950000e-007,-1.00000002e-002
,,,-2.00900000e-007,-1.00000002e-002
,,,-2.00850000e-007,-1.00000002e-002
,,,-2.00800000e-007,-8.00000016e-003
,,,-2.00750000e-007,-6.00000013e-003
,,,-2.00700000e-007,-4.00000010e-003
,,,-2.00650000e-007,-2.00000007e-003
,,,-2.00600000e-007,1.99999999e-003
,,,-2.00550000e-007,4.00000001e-003
,,,-2.00500000e-007,8.00000007e-003
,,,-2.00450000e-007,1.00000001e-002
,,,-2.00400000e-007,1.20000001e-002
,,,-2.00350000e-007,1.40000002e-002
,,,-2.00300000e-007,1.40000002e-002
,,,-2.00250000e-007,1.40000002e-002
,,,-2.00200000e-007,1.20000001e-002
,,,-2.00150000e-007,1.00000001e-002
,,,-2.00100000e-007,8.00000007e-003
,,,-2.00050000e-007,6.00000004e-003
,,,-2.00000000e-007,4.00000001e-003
,,,-1.99950000e-007,1.99999999e-003
,,,-1.99900000e-007,1.99999999e-003
,,,-1.99850000e-007,1.99999999e-003
,,,-1.99800000e-007,1.99999999e-003
,,,-1.99750000e-007,4.00000001e-003
,,,-1.99700000e-007,4.00000001e-003
,,,-1.99650000e-007,4.00000001e-003
,,,-1.99600000e-007,4.00000001e-003
,,,-1.99550000e-007,4.00000001e-003
,,,-1.99500000e-007,1.99999999e-003
,,,-1.99450000e-007,-4.47034844e-011
,,,-1.99400000e-007,-4.00000010e-003
,,,-1.99350000e-007,-6.00000013e-003
,,,-1.99300000e-007,-1.00000002e-002
,,,-1.99250000e-007,-1.20000002e-002
,,,-1.99200000e-007,-1.40000003e-002
,,,-1.99150000e-007,-1.40000003e-002
,,,-1.99100000e-007,-1.40000003e-002
,,,-1.99050000e-007,-1.20000002e-002
,,,-1.99000000e-007,-8.00000016e-003
,,,-1.98950000e-007,-2.00000007e-003
,,,-1.98900000e-007,1.99999999e-003
,,,-1.98850000e-007,8.00000007e-003
,,,-1.98800000e-007,1.20000001e-002
,,,-1.98750000e-007,1.40000002e-002
,,,-1.98700000e-007,1.60000002e-002
,,,-1.98650000e-007,1.60000002e-002
,,,-1.98600000e-007,1.40000002e-002
,,,-1.98550000e-007,1.00000001e-002
,,,-1.98500000e-007,8.00000007e-003
,,,-1.98450000e-007,4.00000001e-003
,,,-1.98400000e-007,1.99999999e-003
,,,-1.98350000e-007,-4.47034844e-011
,,,-1.98300000e-007,-2.00000007e-003
,,,-1.98250000e-007,-4.00000010e-003
,,,-1.98200000e-007,-4.00000010e-003
,,,-1.98150000e-007,-4.00000010e-003
,,,-1.98100000e-007,-6.00000013e-003
,,,-1.98050000e-007,-6.00000013e-003
,,,-1.98000000e-007,-6.00000013e-003
,,,-1.97950000e-007,-8.00000016e-003
,,,-1.97900000e-007,-8.00000016e-003
,,,-1.97850000e-007,-8.00000016e-003
,,,-1.97800000e-007,-8.00000016e-003
,,,-1.97750000e-007,-8.00000016e-003
,,,-1.97700000e-007,-6.00000013e-003
,,,-1.97650000e-007,-4.00000010e-003
,,,-1.97600000e-007,-2.00000007e-003
,,,-1.97550000e-007,-4.47034844e-011
,,,-1.97500000e-007,4.00000001e-003
,,,-1.97450000e-007,8.00000007e-003
,,,-1.97400000e-007,1.20000001e-002
,,,-1.97350000e-007,1.40000002e-002
,,,-1.97300000e-007,1.60000002e-002
,,,-1.97250000e-007,1.60000002e-002
,,,-1.97200000e-007,1.60000002e-002
,,,-1.97150000e-007,1.60000002e-002
,,,-1.97100000e-007,1.40000002e-002
,,,-1.97050000e-007,1.20000001e-002
,,,-1.97000000e-007,1.00000001e-002
,,,-1.96950000e-007,6.00000004e-003
,,,-1.96900000e-007,4.00000001e-003
,,,-1.96850000e-007,1.99999999e-003
,,,-1.96800000e-007,-4.47034844e-011
,,,-1.96750000e-007,-2.00000007e-003
,,,-1.96700000e-007,-4.00000010e-003
,,,-1.96650000e-007,-4.00000010e-003
,,,-1.96600000e-007,-6.00000013e-003
,,,-1.96550000e-007,-6.00000013e-003
,,,-1.96500000e-007,-8.00000016e-003
,,,-1.96450000e-007,-8.00000016e-003
,,,-1.96400000e-007,-8.00000016e-003
,,,-1.96350000e-007,-8.00000016e-003
,,,-1.96300000e-007,-8.00000016e-003
,,,-1.96250000e-007,-6.00000013e-003
,,,-1.96200000e-007,-6.00000013e-003
,,,-1.96150000e-007,-8.00000016e-003
,,,-1.96100000e-007,-8.00000016e-003
,,,-1.96050000e-007,-8.00000016e-003
,,,-1.96000000e-007,-8.00000016e-003
,,,-1.95950000e-007,-8.00000016e-003
,,,-1.95900000e-007,-8.00000016e-003
,,,-1.95850000e-007,-8.00000016e-003
,,,-1.95800000e-007,-6.00000013e-003
,,,-1.95750000e-007,-4.00000010e-003
,,,-1.95700000e-007,-4.47034844e-011
,,,-1.95650000e-007,1.99999999e-003
,,,-1.95600000e-007,4.00000001e-003
,,,-1.95550000e-007,6.00000004e-003
,,,-1.95500000e-007,8.00000007e-003
,,,-1.95450000e-007,8.00000007e-003
,,,-1.95400000e-007,8.00000007e-003
,,,-1.95350000e-007,8.00000007e-003
,,,-1.95300000e-007,8.00000007e-003
,,,-1.95250000e-007,8.00000007e-003
,,,-1.95200000e-007,8.00000007e-003
,,,-1.95150000e-007,8.00000007e-003
,,,-1.95100000e-007,1.00000001e-002
,,,-1.95050000e-007,1.00000001e-002
,,,-1.95000000e-007,8.00000007e-003
,,,-1.94950000e-007,8.00000007e-003
,,,-1.94900000e-007,6.00000004e-003
,,,-1.94850000e-007,1.99999999e-003
,,,-1.94800000e-007,-4.47034844e-011
,,,-1.94750000e-007,-2.00000007e-003
,,,-1.94700000e-007,-4.00000010e-003
,,,-1.94650000e-007,-6.00000013e-003
,,,-1.94600000e-007,-6.00000013e-003
,,,-1.94550000e-007,-6.00000013e-003
,,,-1.94500000e-007,-4.00000010e-003
,,,-1.94450000e-007,-4.47034844e-011
,,,-1.94400000e-007,1.99999999e-003
,,,-1.94350000e-007,6.00000004e-003
,,,-1.94300000e-007,1.00000001e-002
,,,-1.94250000e-007,1.40000002e-002
,,,-1.94200000e-007,1.60000002e-002
,,,-1.94150000e-007,2.00000003e-002
,,,-1.94100000e-007,2.20000003e-002
,,,-1.94050000e-007,2.20000003e-002
,,,-1.94000000e-007,2.20000003e-002
,,,-1.93950000e-007,2.00000003e-002
,,,-1.93900000e-007,1.60000002e-002
,,,-1.93850000e-007,1.40000002e-002
,,,-1.93800000e-007,1.00000001e-002
,,,-1.93750000e-007,6.00000004e-003
,,,-1.93700000e-007,1.99999999e-003
,,,-1.93650000e-007,-4.47034844e-011
,,,-1.93600000e-007,-4.00000010e-003
,,,-1.93550000e-007,-6.00000013e-003
,,,-1.93500000e-007,-8.00000016e-003
,,,-1.93450000e-007,-1.00000002e-002
,,,-1.93400000e-007,-1.20000002e-002
,,,-1.93350000e-007,-1.20000002e-002
,,,-1.93300000e-007,-1.40000003e-002
,,,-1.93250000e-007,-1.40000003e-002
,,,-1.93200000e-007,-1.40000003e-002
,,,-1.93150000e-007,-1.40000003e-002
,,,-1.93100000e-007,-1.20000002e-002
,,,-1.93050000e-007,-1.20000002e-002
,,,-1.93000000e-007,-1.00000002e-002
,,,-1.92950000e-007,-6.00000013e-003
,,,-1.92900000e-007,-4.00000010e-003
,,,-1.92850000e-007,-4.47034844e-011
,,,-1.92800000e-007,1.99999999e-003
,,,-1.92750000e-007,4.00000001e-003
,,,-1.92700000e-007,6.00000004e-003
,,,-1.92650000e-007,8.00000007e-003
,,,-1.92600000e-007,8.00000007e-003
,,,-1.92550000e-007,8.00000007e-003
,,,-1.92500000e-007,6.00000004e-003
,,,-1.92450000e-007,4.00000001e-003
,,,-1.92400000e-007,1.99999999e-003
,,,-1.92350000e-007,-4.47034844e-011
,,,-1.92300000e-007,-4.47034844e-011
,,,-1.92250000e-007,-2.00000007e-003
,,,-1.92200000e-007,-2.00000007e-003
,,,-1.92150000e-007,-2.00000007e-003
,,,-1.92100000e-007,-2.00000007e-003
,,,-1.92050000e-007,-2.00000007e-003
,,,-1.92000000e-007,-4.00000010e-003
,,,-1.91950000e-007,-4.00000010e-003
,,,-1.91900000e-007,-4.00000010e-003
,,,-1.91850000e-007,-4.00000010e-003
,,,-1.91800000e-007,-4.00000010e-003
,,,-1.91750000e-007,-4.00000010e-003
,,,-1.91700000e-007,-4.00000010e-003
,,,-1.91650000e-007,-4.00000010e-003
,,,-1.91600000e-007,-2.00000007e-003
,,,-1.91550000e-007,-2.00000007e-003
,,,-1.91500000e-007,-2.00000007e-003
,,,-1.91450000e-007,-2.00000007e-003
,,,-1.91400000e-007,-4.47034844e-011
,,,-1.91350000e-007,-4.47034844e-011
,,,-1.91300000e-007,1.99999999e-003
,,,-1.91250000e-007,1.99999999e-003
,,,-1.91200000e-007,4.00000001e-003
,,,-1.91150000e-007,6.00000004e-003
,,,-1.91100000e-007,8.00000007e-003
,,,-1.91050000e-007,1.00000001e-002
,,,-1.91000000e-007,1.00000001e-002
,,,-1.90950000e-007,1.20000001e-002
,,,-1.90900000e-007,1.40000002e-002
,,,-1.90850000e-007,1.40000002e-002
,,,-1.90800000e-007,1.40000002e-002
,,,-1.90750000e-007,1.40000002e-002
,,,-1.90700000e-007,1.40000002e-002
,,,-1.90650000e-007,1.40000002e-002
,,,-1.90600000e-007,1.20000001e-002
,,,-1.90550000e-007,1.20000001e-002
,,,-1.90500000e-007,1.20000001e-002
,,,-1.90450000e-007,1.20000001e-002
,,,-1.90400000e-007,1.20000001e-002
,,,-1.90350000e-007,1.20000001e-002
,,,-1.90300000e-007,1.20000001e-002
,,,-1.90250000e-007,1.00000001e-002
,,,-1.90200000e-007,1.00000001e-002
,,,-1.90150000e-007,8.00000007e-003
,,,-1.90100000e-007,6.00000004e-003
,,,-1.90050000e-007,4.00000001e-003
,,,-1.90000000e-007,1.99999999e-003
,,,-1.89950000e-007,-2.00000007e-003
,,,-1.89900000e-007,-2.00000007e-003
,,,-1.89850000e-007,-4.00000010e-003
,,,-1.89800000e-007,-4.00000010e-003
,,,-1.89750000e-007,-4.00000010e-003
,,,-1.89700000e-007,-4.00000010e-003
,,,-1.89650000e-007,-2.00000007e-003
,,,-1.89600000e-007,-4.47034844e-011
,,,-1.89550000e-007,1.99999999e-003
,,,-1.89500000e-007,4.00000001e-003
,,,-1.89450000e-007,6.00000004e-003
,,,-1.89400000e-007,8.00000007e-003
,,,-1.89350000e-007,8.00000007e-003
,,,-1.89300000e-007,8.00000007e-003
,,,-1.89250000e-007,8.00000007e-003
,,,-1.89200000e-007,8.00000007e-003
,,,-1.89150000e-007,6.00000004e-003
,,,-1.89100000e-007,4.00000001e-003
,,,-1.89050000e-007,1.99999999e-003
,,,-1.89000000e-007,-4.47034844e-011
,,,-1.88950000e-007,-2.00000007e-003
,,,-1.88900000e-007,-2.00000007e-003
,,,-1.88850000e-007,-2.00000007e-003
,,,-1.88800000e-007,-4.00000010e-003
,,,-1.88750000e-007,-4.00000010e-003
,,,-1.88700000e-007,-4.00000010e-003
,,,-1.88650000e-007,-6.00000013e-003
,,,-1.88600000e-007,-8.00000016e-003
,,,-1.88550000e-007,-1.00000002e-002
,,,-1.88500000e-007,-1.20000002e-002
,,,-1.88450000e-007,-1.40000003e-002
,,,-1.88400000e-007,-1.40000003e-002
,,,-1.88350000e-007,-1.60000003e-002
,,,-1.88300000e-007,-1.40000003e-002
,,,-1.88250000e-007,-1.20000002e-002
,,,-1.88200000e-007,-1.00000002e-002
,,,-1.88150000e-007,-6.00000013e-003
,,,-1.88100000e-007,-2.00000007e-003
,,,-1.88050000e-007,1.99999999e-003
,,,-1.88000000e-007,4.00000001e-003
,,,-1.87950000e-007,6.00000004e-003
,,,-1.87900000e-007,6.00000004e-003
,,,-1.87850000e-007,6.00000004e-003
,,,-1.87800000e-007,6.00000004e-003
,,,-1.87750000e-007,4.00000001e-003
,,,-1.87700000e-007,1.99999999e-003
,,,-1.87650000e-007,-4.47034844e-011
,,,-1.87600000e-007,-2.00000007e-003
,,,-1.87550000e-007,-4.00000010e-003
,,,-1.87500000e-007,-6.00000013e-003
,,,-1.87450000e-007,-8.00000016e-003
,,,-1.87400000e-007,-8.00000016e-003
,,,-1.87350000e-007,-8.00000016e-003
,,,-1.87300000e-007,-6.00000013e-003
,,,-1.87250000e-007,-6.00000013e-003
,,,-1.87200000e-007,-4.00000010e-003
,,,-1.87150000e-007,-2.00000007e-003
,,,-1.87100000e-007,-4.47034844e-011
,,,-1.87050000e-007,-4.47034844e-011
,,,-1.87000000e-007,-4.47034844e-011
,,,-1.86950000e-007,-2.00000007e-003
,,,-1.86900000e-007,-4.00000010e-003
,,,-1.86850000e-007,-6.00000013e-003
,,,-1.86800000e-007,-6.00000013e-003
,,,-1.86750000e-007,-8.00000016e-003
,,,-1.86700000e-007,-8.00000016e-003
,,,-1.86650000e-007,-8.00000016e-003
,,,-1.86600000e-007,-8.00000016e-003
,,,-1.86550000e-007,-6.00000013e-003
,,,-1.86500000e-007,-4.00000010e-003
,,,-1.86450000e-007,-2.00000007e-003
,,,-1.86400000e-007,1.99999999e-003
,,,-1.86350000e-007,4.00000001e-003
,,,-1.86300000e-007,6.00000004e-003
,,,-1.86250000e-007,1.00000001e-002
,,,-1.86200000e-007,1.00000001e-002
,,,-1.86150000e-007,1.20000001e-002
,,,-1.86100000e-007,1.20000001e-002
,,,-1.86050000e-007,1.20000001e-002
,,,-1.86000000e-007,1.00000001e-002
,,,-1.85950000e-007,8.00000007e-003
,,,-1.85900000e-007,6.00000004e-003
,,,-1.85850000e-007,4.00000001e-003
,,,-1.85800000e-007,4.00000001e-003
,,,-1.85750000e-007,1.99999999e-003
,,,-1.85700000e-007,-4.47034844e-011
,,,-1.85650000e-007,-4.47034844e-011
,,,-1.85600000e-007,-2.00000007e-003
,,,-1.85550000e-007,-4.00000010e-003
,,,-1.85500000e-007,-4.00000010e-003
,,,-1.85450000e-007,-6.00000013e-003
,,,-1.85400000e-007,-8.00000016e-003
,,,-1.85350000e-007,-1.00000002e-002
,,,-1.85300000e-007,-1.20000002e-002
,,,-1.85250000e-007,-1.20000002e-002
,,,-1.85200000e-007,-1.20000002e-002
,,,-1.85150000e-007,-1.00000002e-002
,,,-1.85100000e-007,-8.00000016e-003
,,,-1.85050000e-007,-4.00000010e-003
,,,-1.85000000e-007,-4.47034844e-011
,,,-1.84950000e-007,4.00000001e-003
,,,-1.84900000e-007,8.00000007e-003
,,,-1.84850000e-007,1.00000001e-002
,,,-1.84800000e-007,1.20000001e-002
,,,-1.84750000e-007,1.20000001e-002
,,,-1.84700000e-007,1.00000001e-002
,,,-1.84650000e-007,8.00000007e-003
,,,-1.84600000e-007,4.00000001e-003
,,,-1.84550000e-007,1.99999999e-003
,,,-1.84500000e-007,-2.00000007e-003
,,,-1.84450000e-007,-2.00000007e-003
,,,-1.84400000e-007,-4.00000010e-003
,,,-1.84350000e-007,-4.00000010e-003
,,,-1.84300000e-007,-2.00000007e-003
,,,-1.84250000e-007,-4.47034844e-011
,,,-1.84200000e-007,1.99999999e-003
,,,-1.84150000e-007,1.99999999e-003
,,,-1.84100000e-007,4.00000001e-003
,,,-1.84050000e-007,4.00000001e-003
,,,-1.84000000e-007,4.00000001e-003
,,,-1.83950000e-007,4.00000001e-003
,,,-1.83900000e-007,1.99999999e-003
,,,-1.83850000e-007,-4.47034844e-011
,,,-1.83800000e-007,-2.00000007e-003
,,,-1.83750000e-007,-4.00000010e-003
,,,-1.83700000e-007,-4.00000010e-003
,,,-1.83650000e-007,-6.00000013e-003
,,,-1.83600000e-007,-6.00000013e-003
,,,-1.83550000e-007,-6.00000013e-003
,,,-1.83500000e-007,-4.00000010e-003
,,,-1.83450000e-007,-2.00000007e-003
,,,-1.83400000e-007,-4.47034844e-011
,,,-1.83350000e-007,1.99999999e-003
,,,-1.83300000e-007,1.99999999e-003
,,,-1.83250000e-007,4.00000001e-003
,,,-1.83200000e-007,6.00000004e-003
,,,-1.83150000e-007,8.00000007e-003
,,,-1.83100000e-007,8.00000007e-003
,,,-1.83050000e-007,8.00000007e-003
,,,-1.83000000e-007,1.00000001e-002
,,,-1.82950000e-007,1.00000001e-002
,,,-1.82900000e-007,1.00000001e-002
,,,-1.82850000e-007,1.00000001e-002
,,,-1.82800000e-007,1.00000001e-002
,,,-1.82750000e-007,1.20000001e-002
,,,-1.82700000e-007,1.20000001e-002
,,,-1.82650000e-007,1.20000001e-002
,,,-1.82600000e-007,1.20000001e-002
,,,-1.82550000e-007,1.20000001e-002
,,,-1.82500000e-007,1.20000001e-002
,,,-1.82450000e-007,1.00000001e-002
,,,-1.82400000e-007,8.00000007e-003
,,,-1.82350000e-007,6.00000004e-003
,,,-1.82300000e-007,1.99999999e-003
,,,-1.82250000e-007,-4.47034844e-011
,,,-1.82200000e-007,-4.00000010e-003
,,,-1.82150000e-007,-6.00000013e-003
,,,-1.82100000e-007,-8.00000016e-003
,,,-1.82050000e-007,-8.00000016e-003
,,,-1.82000000e-007,-8.00000016e-003
,,,-1.81950000e-007,-8.00000016e-003
,,,-1.81900000e-007,-4.00000010e-003
,,,-1.81850000e-007,-2.00000007e-003
,,,-1.81800000e-007,-4.47034844e-011
,,,-1.81750000e-007,4.00000001e-003
,,,-1.81700000e-007,6.00000004e-003
,,,-1.81650000e-007,8.00000007e-003
,,,-1.81600000e-007,1.00000001e-002
,,,-1.81550000e-007,1.00000001e-002
,,,-1.81500000e-007,1.00000001e-002
,,,-1.81450000e-007,1.00000001e-002
,,,-1.81400000e-007,8.00000007e-003
,,,-1.81350000e-007,6.00000004e-003
,,,-1.81300000e-007,4.00000001e-003
,,,-1.81250000e-007,1.99999999e-003
,,,-1.81200000e-007,-4.47034844e-011
,,,-1.81150000e-007,-4.47034844e-011
,,,-1.81100000e-007,-2.00000007e-003
,,,-1.81050000e-007,-2.00000007e-003
,,,-1.81000000e-007,-4.47034844e-011
,,,-1.80950000e-007,-4.47034844e-011
,,,-1.80900000e-007,-4.47034844e-011
,,,-1.80850000e-007,1.99999999e-003
,,,-1.80800000e-007,1.99999999e-003
,,,-1.80750000e-007,1.99999999e-003
,,,-1.80700000e-007,1.99999999e-003
,,,-1.80650000e-007,1.99999999e-003
,,,-1.80600000e-007,-4.47034844e-011
,,,-1.80550000e-007,-4.47034844e-011
,,,-1.80500000e-007,-2.00000007e-003
,,,-1.80450000e-007,-4.00000010e-003
,,,-1.80400000e-007,-6.00000013e-003
,,,-1.80350000e-007,-6.00000013e-003
,,,-1.80300000e-007,-6.00000013e-003
,,,-1.80250000e-007,-4.00000010e-003
,,,-1.80200000e-007,-4.00000010e-003
,,,-1.80150000e-007,-2.00000007e-003
,,,-1.80100000e-007,-4.47034844e-011
,,,-1.80050000e-007,1.99999999e-003
,,,-1.80000000e-007,4.00000001e-003
,,,-1.79950000e-007,6.00000004e-003
,,,-1.79900000e-007,8.00000007e-003
,,,-1.79850000e-007,1.00000001e-002
,,,-1.79800000e-007,1.00000001e-002
,,,-1.79750000e-007,1.00000001e-002
,,,-1.79700000e-007,1.20000001e-002
,,,-1.79650000e-007,1.20000001e-002
,,,-1.79600000e-007,1.00000001e-002
,,,-1.79550000e-007,1.00000001e-002
,,,-1.79500000e-007,1.00000001e-002
,,,-1.79450000e-007,8.00000007e-003
,,,-1.79400000e-007,6.00000004e-003
,,,-1.79350000e-007,4.00000001e-003
,,,-1.79300000e-007,1.99999999e-003
,,,-1.79250000e-007,-4.47034844e-011
,,,-1.79200000e-007,-2.00000007e-003
,,,-1.79150000e-007,-4.00000010e-003
,,,-1.79100000e-007,-6.00000013e-003
,,,-1.79050000e-007,-8.00000016e-003
,,,-1.79000000e-007,-8.00000016e-003
,,,-1.78950000e-007,-8.00000016e-003
,,,-1.78900000e-007,-8.00000016e-003
,,,-1.78850000e-007,-6.00000013e-003
,,,-1.78800000e-007,-4.00000010e-003
,,,-1.78750000e-007,-4.00000010e-003
,,,-1.78700000e-007,-2.00000007e-003
,,,-1.78650000e-007,-4.47034844e-011
,,,-1.78600000e-007,1.99999999e-003
,,,-1.78550000e-007,1.99999999e-003
,,,-1.78500000e-007,1.99999999e-003
,,,-1.78450000e-007,1.99999999e-003
,,,-1.78400000e-007,1.99999999e-003
,,,-1.78350000e-007,-4.47034844e-011
,,,-1.78300000e-007,-2.00000007e-003
,,,-1.78250000e-007,-4.00000010e-003
,,,-1.78200000e-007,-6.00000013e-003
,,,-1.78150000e-007,-8.00000016e-003
,,,-1.78100000e-007,-1.00000002e-002
,,,-1.78050000e-007,-1.00000002e-002
,,,-1.78000000e-007,-1.00000002e-002
,,,-1.77950000e-007,-1.00000002e-002
,,,-1.77900000e-007,-1.00000002e-002
,,,-1.77850000e-007,-8.00000016e-003
,,,-1.77800000e-007,-8.00000016e-003
,,,-1.77750000e-007,-6.00000013e-003
,,,-1.77700000e-007,-6.00000013e-003
,,,-1.77650000e-007,-6.00000013e-003
,,,-1.77600000e-007,-8.00000016e-003
,,,-1.77550000e-007,-8.00000016e-003
,,,-1.77500000e-007,-8.00000016e-003
,,,-1.77450000e-007,-1.00000002e-002
,,,-1.77400000e-007,-1.00000002e-002
,,,-1.77350000e-007,-8.00000016e-003
,,,-1.77300000e-007,-8.00000016e-003
,,,-1.77250000e-007,-6.00000013e-003
,,,-1.77200000e-007,-2.00000007e-003
,,,-1.77150000e-007,1.99999999e-003
,,,-1.77100000e-007,6.00000004e-003
,,,-1.77050000e-007,8.00000007e-003
,,,-1.77000000e-007,1.20000001e-002
,,,-1.76950000e-007,1.40000002e-002
,,,-1.76900000e-007,1.60000002e-002
,,,-1.76850000e-007,1.40000002e-002
,,,-1.76800000e-007,1.20000001e-002
,,,-1.76750000e-007,1.00000001e-002
,,,-1.76700000e-007,6.00000004e-003
,,,-1.76650000e-007,1.99999999e-003
,,,-1.76600000e-007,-4.47034844e-011
,,,-1.76550000e-007,-2.00000007e-003
,,,-1.76500000e-007,-2.00000007e-003
,,,-1.76450000e-007,-2.00000007e-003
,,,-1.76400000e-007,-2.00000007e-003
,,,-1.76350000e-007,-4.47034844e-011
,,,-1.76300000e-007,1.99999999e-003
,,,-1.76250000e-007,4.00000001e-003
,,,-1.76200000e-007,4.00000001e-003
,,,-1.76150000e-007,4.00000001e-003
,,,-1.76100000e-007,4.00000001e-003
,,,-1.76050000e-007,1.99999999e-003
,,,-1.76000000e-007,-4.47034844e-011
,,,-1.75950000e-007,-2.00000007e-003
,,,-1.75900000e-007,-4.00000010e-003
,,,-1.75850000e-007,-6.00000013e-003
,,,-1.75800000e-007,-8.00000016e-003
,,,-1.75750000e-007,-8.00000016e-003
,,,-1.75700000e-007,-6.00000013e-003
,,,-1.75650000e-007,-4.00000010e-003
,,,-1.75600000e-007,-2.00000007e-003
,,,-1.75550000e-007,1.99999999e-003
,,,-1.75500000e-007,4.00000001e-003
,,,-1.75450000e-007,8.00000007e-003
,,,-1.75400000e-007,1.20000001e-002
,,,-1.75350000e-007,1.60000002e-002
,,,-1.75300000e-007,1.80000002e-002
,,,-1.75250000e-007,2.00000003e-002
,,,-1.75200000e-007,2.20000003e-002
,,,-1.75150000e-007,2.20000003e-002
,,,-1.75100000e-007,2.00000003e-002
,,,-1.75050000e-007,1.80000002e-002
,,,-1.75000000e-007,1.40000002e-002
,,,-1.74950000e-007,1.20000001e-002
,,,-1.74900000e-007,8.00000007e-003
,,,-1.74850000e-007,6.00000004e-003
,,,-1.74800000e-007,1.99999999e-003
,,,-1.74750000e-007,1.99999999e-003
,,,-1.74700000e-007,-4.47034844e-011
,,,-1.74650000e-007,-2.00000007e-003
,,,-1.74600000e-007,-4.00000010e-003
,,,-1.74550000e-007,-6.00000013e-003
,,,-1.74500000e-007,-6.00000013e-003
,,,-1.74450000e-007,-8.00000016e-003
,,,-1.74400000e-007,-8.00000016e-003
,,,-1.74350000e-007,-8.00000016e-003
,,,-1.74300000e-007,-8.00000016e-003
,,,-1.74250000e-007,-8.00000016e-003
,,,-1.74200000e-007,-6.00000013e-003
,,,-1.74150000e-007,-4.00000010e-003
,,,-1.74100000e-007,-2.00000007e-003
,,,-1.74050000e-007,-4.47034844e-011
,,,-1.74000000e-007,1.99999999e-003
,,,-1.73950000e-007,4.00000001e-003
,,,-1.73900000e-007,6.00000004e-003
,,,-1.73850000e-007,8.00000007e-003
,,,-1.73800000e-007,1.00000001e-002
,,,-1.73750000e-007,1.00000001e-002
,,,-1.73700000e-007,1.00000001e-002
,,,-1.73650000e-007,8.00000007e-003
,,,-1.73600000e-007,8.00000007e-003
,,,-1.73550000e-007,6.00000004e-003
,,,-1.73500000e-007,4.00000001e-003
,,,-1.73450000e-007,1.99999999e-003
,,,-1.73400000e-007,1.99999999e-003
,,,-1.73350000e-007,-4.47034844e-011
,,,-1.73300000e-007,-4.47034844e-011
,,,-1.73250000e-007,-2.00000007e-003
,,,-1.73200000e-007,-2.00000007e-003
,,,-1.73150000e-007,-4.00000010e-003
,,,-1.73100000e-007,-6.00000013e-003
,,,-1.73050000e-007,-8.00000016e-003
,,,-1.73000000e-007,-1.00000002e-002
,,,-1.72950000e-007,-1.20000002e-002
,,,-1.72900000e-007,-1.20000002e-002
,,,-1.72850000e-007,-1.40000003e-002
,,,-1.72800000e-007,-1.40000003e-002
,,,-1.72750000e-007,-1.40000003e-002
,,,-1.72700000e-007,-1.20000002e-002
,,,-1.72650000e-007,-1.20000002e-002
,,,-1.72600000e-007,-1.00000002e-002
,,,-1.72550000e-007,-6.00000013e-003
,,,-1.72500000e-007,-4.00000010e-003
,,,-1.72450000e-007,-4.47034844e-011
,,,-1.72400000e-007,4.00000001e-003
,,,-1.72350000e-007,6.00000004e-003
,,,-1.72300000e-007,1.00000001e-002
,,,-1.72250000e-007,1.20000001e-002
,,,-1.72200000e-007,1.20000001e-002
,,,-1.72150000e-007,1.20000001e-002
,,,-1.72100000e-007,1.00000001e-002
,,,-1.72050000e-007,8.00000007e-003
,,,-1.72000000e-007,6.00000004e-003
,,,-1.71950000e-007,4.00000001e-003
,,,-1.71900000e-007,1.99999999e-003
,,,-1.71850000e-007,1.99999999e-003
,,,-1.71800000e-007,-4.47034844e-011
,,,-1.71750000e-007,-4.47034844e-011
,,,-1.71700000e-007,-4.47034844e-011
,,,-1.71650000e-007,-4.47034844e-011
,,,-1.71600000e-007,-4.47034844e-011
